Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic American Indian or Alaska Native,25-34 years,104,41,1,2,2,0,1,0,0,0,3,5,1,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic American Indian or Alaska Native,35-44 years,115,74,1,9,5,0,0,1,1,1,2,12,3,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic American Indian or Alaska Native,45-54 years,188,148,1,20,13,0,2,4,6,2,2,34,6,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic American Indian or Alaska Native,55-64 years,257,228,5,69,12,0,2,8,2,2,4,46,14,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic American Indian or Alaska Native,65-74 years,263,249,3,62,21,3,1,16,8,6,1,56,21,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic American Indian or Alaska Native,75-84 years,265,255,3,57,10,3,8,21,10,6,1,67,13,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic American Indian or Alaska Native,85 years and over,174,168,5,22,10,17,7,7,3,2,2,40,11,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Asian,0-4 years,71,63,1,3,0,0,0,0,1,0,2,1,0,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Asian,5-14 years,13,6,0,5,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Asian,15-24 years,66,15,0,3,0,0,0,0,1,0,1,1,0,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Asian,25-34 years,106,32,1,13,2,0,1,1,0,1,1,0,0,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Asian,35-44 years,135,99,2,35,3,0,1,0,1,1,3,26,3,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Asian,45-54 years,341,288,8,130,11,0,3,2,1,3,4,62,16,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Asian,55-64 years,624,580,6,292,37,0,8,9,5,8,4,105,31,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Asian,65-74 years,1042,989,7,401,43,7,13,17,17,24,9,206,72,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Asian,75-84 years,1329,1285,10,359,69,50,32,40,22,38,8,282,108,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Asian,85 years and over,1851,1807,17,269,65,178,56,74,31,39,17,425,184,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Black,0-4 years,574,492,7,5,0,0,1,2,11,0,69,14,3,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Black,5-14 years,106,51,0,11,1,0,1,12,3,0,1,3,1,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Black,15-24 years,652,125,1,15,3,0,2,9,3,0,10,22,3,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Black,25-34 years,1135,399,7,44,19,0,6,15,5,6,21,95,15,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Black,35-44 years,1450,926,21,165,63,1,15,13,15,22,34,266,37,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Black,45-54 years,2572,2071,42,470,131,1,16,37,33,53,37,603,116,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Black,55-64 years,5368,4893,106,1475,263,9,62,181,69,137,47,1309,242,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Black,65-74 years,6092,5864,126,1783,305,71,87,267,74,204,40,1488,328,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Black,75-84 years,5452,5346,112,1215,279,227,87,240,74,218,43,1404,407,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic Black,85 years and over,4773,4705,65,642,175,394,89,136,44,148,47,1317,390,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic White,0-4 years,852,704,6,8,0,0,3,1,6,3,85,16,3,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic White,5-14 years,255,118,2,42,0,0,0,4,0,0,3,5,6,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic White,15-24 years,1282,250,3,56,11,0,5,7,8,2,18,33,9,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic White,25-34 years,2961,844,17,151,28,1,10,15,11,12,52,158,18,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic White,35-44 years,4224,2106,40,472,78,0,26,30,24,23,69,493,57,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic White,45-54 years,8769,6556,104,2006,265,4,77,204,67,92,84,1660,200,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic White,55-64 years,21546,19185,316,6868,734,78,192,1181,221,288,205,4424,589,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic White,65-74 years,33819,32140,504,11117,1196,525,381,2466,562,523,290,7312,1255,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic White,75-84 years,43725,42126,612,10692,1182,2126,624,3471,877,833,389,9846,2381,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Non-Hispanic White,85 years and over,57431,55486,613,7117,989,5065,984,2960,863,1005,781,16720,4236,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Other,0-4 years,108,93,0,2,0,0,1,0,1,0,9,0,1,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Other,5-14 years,19,7,0,1,0,0,1,1,1,0,0,2,1,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Other,15-24 years,67,17,0,6,0,0,0,0,0,1,1,1,2,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Other,25-34 years,92,25,1,3,1,0,0,1,0,0,2,7,1,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Other,35-44 years,91,52,1,12,1,0,1,0,0,0,2,15,2,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Other,45-54 years,151,110,2,30,10,0,3,3,3,2,2,27,4,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Other,55-64 years,359,312,1,90,16,0,5,11,3,2,6,95,15,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Other,65-74 years,384,356,7,113,21,3,5,25,5,9,8,105,13,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Other,75-84 years,329,318,6,71,15,13,8,26,7,3,3,79,22,0,0
07/27/2021,01/07/2019,07/31/2019,United States,2019,7,Other,85 years and over,268,263,4,36,10,22,4,16,1,1,4,85,21,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Hispanic,0-4 years,442,391,3,7,0,0,1,0,3,0,36,9,2,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Hispanic,5-14 years,88,45,1,15,1,0,1,0,1,0,1,1,2,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Hispanic,15-24 years,515,127,1,42,2,0,3,3,1,2,11,15,8,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Hispanic,25-34 years,809,288,3,60,16,0,1,6,2,4,15,50,10,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Hispanic,35-44 years,1088,608,8,179,25,0,10,7,7,9,11,111,27,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Hispanic,45-54 years,1567,1230,19,362,83,0,21,14,9,22,23,262,66,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Hispanic,55-64 years,2576,2293,36,791,157,15,18,37,25,50,19,496,105,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Hispanic,65-74 years,2952,2797,34,898,213,40,41,80,50,99,23,572,143,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Hispanic,75-84 years,3284,3193,39,790,161,168,51,119,63,90,18,754,220,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Hispanic,85 years and over,3810,3711,36,531,116,402,69,147,55,74,25,995,377,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic American Indian or Alaska Native,0-4 years,22,13,0,1,0,0,0,0,0,0,5,1,0,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic American Indian or Alaska Native,5-14 years,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic American Indian or Alaska Native,15-24 years,41,7,0,0,0,0,0,0,0,1,1,1,0,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic American Indian or Alaska Native,25-34 years,100,39,2,3,2,0,0,0,0,0,2,3,1,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic American Indian or Alaska Native,35-44 years,125,70,1,8,4,0,1,0,0,1,3,9,1,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic American Indian or Alaska Native,45-54 years,172,139,4,20,12,0,2,0,2,6,1,22,5,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic American Indian or Alaska Native,55-64 years,233,201,4,50,12,1,2,5,2,4,3,55,7,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic American Indian or Alaska Native,65-74 years,272,262,7,79,18,4,3,15,8,8,1,50,18,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic American Indian or Alaska Native,75-84 years,236,229,3,47,13,2,3,17,4,4,0,61,13,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic American Indian or Alaska Native,85 years and over,190,183,0,31,10,10,2,7,3,4,1,52,12,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Asian,0-4 years,67,58,1,1,0,0,2,0,1,0,7,5,0,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Asian,5-14 years,20,14,0,2,0,0,0,1,0,0,1,0,1,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Asian,15-24 years,65,18,0,3,0,0,0,0,0,0,2,5,0,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Asian,25-34 years,119,35,0,13,0,0,1,1,0,0,3,4,3,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Asian,35-44 years,174,110,0,42,3,0,0,1,0,0,2,33,5,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Asian,45-54 years,324,265,2,134,8,0,2,4,3,1,3,53,16,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Asian,55-64 years,625,575,8,275,43,1,5,6,7,8,2,104,39,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Asian,65-74 years,1018,964,13,385,56,4,18,20,20,19,5,194,89,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Asian,75-84 years,1331,1287,18,375,61,43,16,37,27,31,13,276,118,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Asian,85 years and over,1769,1715,14,240,55,132,58,60,22,45,15,456,175,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Black,0-4 years,619,539,4,1,0,0,3,0,9,1,73,13,3,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Black,5-14 years,116,58,1,15,0,0,0,5,3,0,3,2,2,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Black,15-24 years,632,121,2,15,6,0,5,4,3,0,7,21,2,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Black,25-34 years,1069,380,8,53,22,0,6,12,8,14,20,73,13,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Black,35-44 years,1379,859,24,156,46,0,12,20,13,22,30,233,30,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Black,45-54 years,2380,1922,52,463,99,2,26,36,26,52,33,544,127,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Black,55-64 years,5248,4749,99,1484,239,13,59,154,63,133,45,1270,231,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Black,65-74 years,6097,5872,139,1803,298,68,77,245,76,172,54,1526,365,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Black,75-84 years,5363,5254,139,1246,288,245,81,213,65,203,51,1299,397,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic Black,85 years and over,4817,4734,98,635,152,429,84,138,34,166,59,1304,419,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic White,0-4 years,840,708,3,10,0,0,5,0,10,2,88,15,4,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic White,5-14 years,195,94,1,26,2,0,1,5,2,1,1,10,2,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic White,15-24 years,1259,260,3,51,5,0,5,7,5,6,17,40,6,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic White,25-34 years,3011,849,22,179,32,0,12,10,9,9,62,137,28,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic White,35-44 years,4269,2111,27,550,97,0,28,28,25,22,78,436,55,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic White,45-54 years,8351,6240,98,1902,271,6,66,196,63,68,103,1522,209,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic White,55-64 years,21201,18876,289,6663,701,81,196,1130,260,249,217,4425,616,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic White,65-74 years,33908,32246,474,11262,1137,495,412,2440,594,548,281,7150,1281,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic White,75-84 years,43675,42005,568,11029,1157,2124,627,3293,902,782,321,9901,2346,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Non-Hispanic White,85 years and over,56913,54890,563,7214,964,5091,977,2796,832,970,825,16377,4138,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Other,0-4 years,105,87,1,1,0,0,0,0,1,0,17,1,0,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Other,5-14 years,15,9,0,1,0,0,0,1,1,0,0,2,0,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Other,15-24 years,58,10,2,1,0,0,0,0,1,0,1,0,0,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Other,25-34 years,92,39,0,8,4,0,1,1,0,0,1,12,0,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Other,35-44 years,108,59,0,17,3,0,1,0,0,2,1,11,1,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Other,45-54 years,174,120,2,32,6,0,1,4,0,1,3,38,4,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Other,55-64 years,331,286,4,79,17,0,5,14,2,2,7,78,8,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Other,65-74 years,386,375,5,117,19,2,4,17,4,11,7,93,14,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Other,75-84 years,356,334,5,78,13,20,6,30,2,5,4,88,26,0,0
07/27/2021,01/08/2019,08/31/2019,United States,2019,8,Other,85 years and over,254,249,3,32,8,22,3,13,6,6,3,70,25,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Hispanic,0-4 years,448,396,4,6,0,0,1,1,6,1,41,4,1,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Hispanic,5-14 years,107,59,2,23,0,0,0,2,1,0,1,3,1,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Hispanic,15-24 years,497,130,1,42,3,0,3,1,5,1,12,12,1,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Hispanic,25-34 years,780,260,3,72,10,0,2,2,2,4,26,28,9,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Hispanic,35-44 years,983,550,13,157,20,0,5,3,6,11,18,95,27,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Hispanic,45-54 years,1585,1219,28,394,68,1,9,15,15,21,18,248,63,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Hispanic,55-64 years,2500,2235,39,744,155,9,26,48,37,47,18,479,100,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Hispanic,65-74 years,2887,2767,35,897,176,50,31,74,59,82,18,605,162,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Hispanic,75-84 years,3297,3203,54,770,178,185,51,126,73,84,19,740,232,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Hispanic,85 years and over,3757,3668,33,503,119,446,55,151,52,82,22,959,329,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic American Indian or Alaska Native,0-4 years,22,18,0,1,0,0,0,0,1,0,5,0,0,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic American Indian or Alaska Native,5-14 years,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic American Indian or Alaska Native,15-24 years,56,5,0,2,0,0,0,0,0,0,0,1,0,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic American Indian or Alaska Native,25-34 years,91,40,0,3,0,0,0,1,0,1,1,4,0,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic American Indian or Alaska Native,35-44 years,112,67,2,3,3,0,0,2,0,1,2,18,1,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic American Indian or Alaska Native,45-54 years,165,133,2,20,8,1,0,1,3,1,6,27,5,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic American Indian or Alaska Native,55-64 years,229,197,3,49,17,0,3,10,2,5,1,41,4,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic American Indian or Alaska Native,65-74 years,290,273,7,67,19,1,5,16,15,7,1,64,7,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic American Indian or Alaska Native,75-84 years,276,265,8,55,21,11,5,16,10,11,2,59,22,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic American Indian or Alaska Native,85 years and over,162,156,1,18,8,8,8,11,3,5,3,38,9,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Asian,0-4 years,63,60,0,0,0,0,0,0,1,0,4,1,0,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Asian,5-14 years,16,10,0,5,0,0,1,0,1,0,0,1,1,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Asian,15-24 years,50,11,0,6,0,0,0,0,0,0,1,0,0,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Asian,25-34 years,103,43,0,19,2,0,0,0,0,0,4,5,3,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Asian,35-44 years,182,129,0,45,4,0,0,2,1,2,1,36,9,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Asian,45-54 years,301,261,1,135,9,1,4,3,1,5,2,47,17,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Asian,55-64 years,632,584,5,273,22,2,8,7,7,7,1,113,40,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Asian,65-74 years,942,906,7,377,43,9,10,15,15,19,7,174,80,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Asian,75-84 years,1314,1257,18,387,52,40,29,41,27,31,7,282,109,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Asian,85 years and over,1783,1735,10,275,63,168,42,46,25,44,13,451,168,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Black,0-4 years,562,487,7,3,0,0,5,4,7,2,69,12,2,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Black,5-14 years,88,45,1,9,0,0,0,12,1,0,2,1,0,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Black,15-24 years,605,106,2,10,2,0,1,7,1,1,12,26,1,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Black,25-34 years,1027,358,2,47,21,0,0,8,4,9,22,75,9,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Black,35-44 years,1316,810,9,152,57,0,8,14,14,17,25,218,38,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Black,45-54 years,2369,1918,36,479,113,0,26,38,24,58,37,537,90,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Black,55-64 years,5188,4707,101,1403,265,13,45,146,54,141,65,1255,244,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Black,65-74 years,6056,5837,130,1779,300,66,79,242,92,191,49,1464,398,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Black,75-84 years,5307,5206,83,1257,274,209,79,215,61,190,48,1327,387,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic Black,85 years and over,4849,4748,83,664,164,387,81,164,59,143,54,1238,434,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic White,0-4 years,808,674,3,18,0,0,9,1,6,2,80,15,4,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic White,5-14 years,212,127,4,36,1,0,0,2,3,1,7,8,3,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic White,15-24 years,1246,255,3,59,9,0,1,6,2,1,10,42,5,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic White,25-34 years,2799,770,16,157,23,0,11,6,12,5,53,146,21,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic White,35-44 years,4184,2045,30,518,71,1,20,27,19,25,74,435,74,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic White,45-54 years,8033,6139,98,1830,266,7,76,179,78,79,97,1547,219,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic White,55-64 years,20602,18385,311,6409,713,85,194,1108,261,274,192,4271,601,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic White,65-74 years,32685,31095,511,10814,1108,482,363,2415,585,478,258,6788,1254,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic White,75-84 years,42879,41260,636,10580,1167,2143,597,3178,876,797,387,9509,2406,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Non-Hispanic White,85 years and over,56385,54481,588,6999,966,4974,975,2812,793,975,749,16210,4087,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Other,0-4 years,97,83,1,4,0,0,0,1,0,0,13,1,0,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Other,5-14 years,9,7,0,1,0,0,0,0,0,0,0,1,1,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Other,15-24 years,58,10,0,3,0,0,1,1,0,0,0,3,0,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Other,25-34 years,101,26,0,5,1,0,0,0,1,1,1,4,1,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Other,35-44 years,110,61,1,12,0,0,0,1,0,0,2,22,5,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Other,45-54 years,175,133,0,38,6,0,2,2,2,1,6,42,5,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Other,55-64 years,328,289,6,90,15,1,5,11,7,1,6,73,9,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Other,65-74 years,394,378,6,114,21,4,1,15,4,10,7,109,14,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Other,75-84 years,321,313,5,79,15,8,2,24,6,3,4,87,25,0,0
07/27/2021,01/09/2019,09/30/2019,United States,2019,9,Other,85 years and over,268,259,3,26,6,18,3,14,5,5,5,96,14,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Hispanic,0-4 years,457,419,5,9,0,0,5,2,3,1,45,5,2,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Hispanic,5-14 years,75,44,0,14,0,0,1,2,1,0,3,1,2,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Hispanic,15-24 years,532,98,4,30,2,0,2,4,0,2,9,8,2,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Hispanic,25-34 years,736,244,5,58,11,0,6,4,3,5,22,24,11,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Hispanic,35-44 years,974,576,9,134,37,0,6,5,3,12,21,109,22,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Hispanic,45-54 years,1543,1223,23,369,68,1,16,12,15,26,16,229,66,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Hispanic,55-64 years,2598,2345,45,790,155,7,28,32,32,58,17,510,120,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Hispanic,65-74 years,3155,3029,52,958,223,45,53,90,75,92,16,647,158,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Hispanic,75-84 years,3521,3423,46,807,205,181,47,129,80,102,32,773,287,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Hispanic,85 years and over,3968,3880,36,519,139,423,76,149,67,95,31,1008,363,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic American Indian or Alaska Native,0-4 years,21,16,1,0,0,0,1,0,2,0,1,0,0,0,0
07/27/2021,01/10/2019,10/31/2019,United States,2019,10,Non-Hispanic American Indian or Alaska Native,5-14 years,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0
